TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.467290,0,0.000000,0,0.000000,1,0.200000
23,2,0.934579,525,49.763033,441,49.384099,2,0.400000
129,3,1.401869,530,50.236967,441,49.384099,2,0.400000
162,4,1.869159,532,50.426540,441,49.384099,2,0.400000
167,5,2.336449,533,50.521327,443,49.608063,2,0.400000
117,6,2.803738,533,50.521327,443,49.608063,2,0.400000
185,7,3.271028,568,53.838863,479,53.639418,2,0.400000
95,8,3.738318,568,53.838863,479,53.639418,2,0.400000
14,9,4.205607,594,56.303318,493,55.207167,2,0.400000
45,10,4.672897,594,56.303318,493,55.207167,2,0.400000
145,11,5.140187,594,56.303318,493,55.207167,2,0.400000
127,12,5.607477,594,56.303318,493,55.207167,2,0.400000
59,13,6.074766,594,56.303318,493,55.207167,2,0.400000
182,14,6.542056,594,56.303318,493,55.207167,2,0.400000
90,15,7.009346,594,56.303318,493,55.207167,2,0.400000
111,16,7.476636,594,56.303318,493,55.207167,2,0.400000
206,17,7.943925,595,56.398104,493,55.207167,2,0.400000
89,18,8.411215,595,56.398104,493,55.207167,2,0.400000
103,19,8.878505,596,56.492891,493,55.207167,2,0.400000
208,20,9.345794,596,56.492891,493,55.207167,2,0.400000
165,21,9.813084,596,56.492891,493,55.207167,2,0.400000
150,22,10.280374,596,56.492891,493,55.207167,2,0.400000
