TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.467290,530,50.236967,441,49.384099,1,0.200000
121,2,0.934579,564,53.459716,471,52.743561,1,0.200000
104,3,1.401869,564,53.459716,471,52.743561,1,0.200000
142,4,1.869159,567,53.744076,477,53.415454,1,0.200000
166,5,2.336449,568,53.838863,479,53.639418,1,0.200000
122,6,2.803738,568,53.838863,479,53.639418,1,0.200000
47,7,3.271028,568,53.838863,479,53.639418,2,0.400000
159,8,3.738318,568,53.838863,479,53.639418,2,0.400000
65,9,4.205607,569,53.933649,479,53.639418,2,0.400000
114,10,4.672897,569,53.933649,479,53.639418,2,0.400000
175,11,5.140187,569,53.933649,479,53.639418,2,0.400000
199,12,5.607477,569,53.933649,479,53.639418,2,0.400000
48,13,6.074766,572,54.218009,479,53.639418,2,0.400000
66,14,6.542056,572,54.218009,479,53.639418,2,0.400000
161,15,7.009346,572,54.218009,479,53.639418,2,0.400000
172,16,7.476636,572,54.218009,479,53.639418,2,0.400000
88,17,7.943925,572,54.218009,479,53.639418,2,0.400000
195,18,8.411215,572,54.218009,479,53.639418,2,0.400000
113,19,8.878505,573,54.312796,479,53.639418,2,0.400000
