TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.467290,526,49.857820,435,48.712206,1,0.200000
18,2,0.934579,611,57.914692,503,56.326988,2,0.400000
168,3,1.401869,618,58.578199,511,57.222844,2,0.400000
6,4,1.869159,646,61.232227,551,61.702128,2,0.400000
36,5,2.336449,656,62.180095,557,62.374020,2,0.400000
50,6,2.803738,716,67.867299,621,69.540873,2,0.400000
49,7,3.271028,799,75.734597,691,77.379619,2,0.400000
43,8,3.738318,859,81.421801,749,83.874580,2,0.400000
106,9,4.205607,891,84.454976,783,87.681971,2,0.400000
5,10,4.672897,908,86.066351,785,87.905935,2,0.400000
46,11,5.140187,936,88.720379,813,91.041433,2,0.400000
9,12,5.607477,942,89.289100,819,91.713326,2,0.400000
41,13,6.074766,1025,97.156398,877,98.208287,2,0.400000
39,14,6.542056,1037,98.293839,891,99.776036,2,0.400000
1,15,7.009346,1048,99.336493,893,100.000000,2,0.400000
