TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.467290,501,47.488152,415,46.472564,1,0.200000
207,2,0.934579,504,47.772512,425,47.592385,1,0.200000
43,3,1.401869,597,56.587678,507,56.774916,1,0.200000
49,4,1.869159,694,65.781991,607,67.973124,1,0.200000
6,5,2.336449,744,70.521327,667,74.692049,1,0.200000
50,6,2.803738,757,71.753555,677,75.811870,1,0.200000
17,7,3.271028,820,77.725118,725,81.187010,2,0.400000
65,8,3.738318,852,80.758294,759,84.994401,2,0.400000
41,9,4.205607,935,88.625592,817,91.489362,2,0.400000
39,10,4.672897,947,89.763033,831,93.057111,2,0.400000
4,11,5.140187,964,91.374408,833,93.281075,2,0.400000
63,12,5.607477,995,94.312796,853,95.520717,2,0.400000
9,13,6.074766,1001,94.881517,859,96.192609,2,0.400000
52,14,6.542056,1013,96.018957,875,97.984323,2,0.400000
1,15,7.009346,1024,97.061611,877,98.208287,2,0.400000
46,16,7.476636,1040,98.578199,889,99.552072,2,0.400000
37,17,7.943925,1044,98.957346,893,100.000000,2,0.400000
