TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
147,1,0.467290,501,47.488152,423,47.368421,0,0.000000
2,2,0.934579,508,48.151659,425,47.592385,0,0.000000
41,3,1.401869,620,58.767773,511,57.222844,0,0.000000
49,4,1.869159,724,68.625592,615,68.868981,0,0.000000
18,5,2.336449,807,76.492891,683,76.483763,1,0.200000
46,6,2.803738,838,79.431280,713,79.843225,2,0.400000
50,7,3.271028,851,80.663507,723,80.963046,2,0.400000
26,8,3.738318,854,80.947867,725,81.187010,2,0.400000
115,9,4.205607,918,87.014218,779,87.234043,2,0.400000
43,10,4.672897,975,92.417062,829,92.833147,2,0.400000
6,11,5.140187,1003,95.071090,869,97.312430,2,0.400000
1,12,5.607477,1014,96.113744,871,97.536394,2,0.400000
39,13,6.074766,1026,97.251185,885,99.104143,2,0.400000
9,14,6.542056,1031,97.725118,889,99.552072,2,0.400000
5,15,7.009346,1043,98.862559,889,99.552072,2,0.400000
36,16,7.476636,1052,99.715640,893,100.000000,2,0.400000
186,17,7.943925,1053,99.810427,893,100.000000,2,0.400000
35,18,8.411215,1054,99.905213,893,100.000000,3,0.600000
203,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
