TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
170,1,0.467290,501,47.488152,423,47.368421,1,0.200000
29,2,0.934579,527,49.952607,437,48.936170,1,0.200000
168,3,1.401869,527,49.952607,437,48.936170,1,0.200000
34,4,1.869159,529,50.142180,439,49.160134,1,0.200000
174,5,2.336449,529,50.142180,439,49.160134,1,0.200000
109,6,2.803738,533,50.521327,439,49.160134,1,0.200000
11,7,3.271028,533,50.521327,439,49.160134,2,0.400000
187,8,3.738318,533,50.521327,439,49.160134,2,0.400000
195,9,4.205607,595,56.398104,493,55.207167,2,0.400000
142,10,4.672897,595,56.398104,493,55.207167,2,0.400000
207,11,5.140187,595,56.398104,493,55.207167,2,0.400000
133,12,5.607477,595,56.398104,493,55.207167,2,0.400000
113,13,6.074766,595,56.398104,493,55.207167,2,0.400000
49,14,6.542056,725,68.720379,617,69.092945,2,0.400000
186,15,7.009346,726,68.815166,617,69.092945,2,0.400000
93,16,7.476636,726,68.815166,617,69.092945,2,0.400000
40,17,7.943925,726,68.815166,617,69.092945,2,0.400000
178,18,8.411215,726,68.815166,617,69.092945,2,0.400000
50,19,8.878505,739,70.047393,627,70.212766,2,0.400000
61,20,9.345794,739,70.047393,627,70.212766,2,0.400000
