TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,132,12.511848,139,15.565510,1,0.200000
177,2,0.934579,611,57.914692,509,56.998880,1,0.200000
46,3,1.401869,642,60.853081,539,60.358343,2,0.400000
9,4,1.869159,650,61.611374,545,61.030235,2,0.400000
49,5,2.336449,778,73.744076,669,74.916013,2,0.400000
41,6,2.803738,864,81.895735,735,82.306831,2,0.400000
39,7,3.271028,876,83.033175,749,83.874580,2,0.400000
50,8,3.738318,889,84.265403,759,84.994401,2,0.400000
6,9,4.205607,917,86.919431,799,89.473684,2,0.400000
43,10,4.672897,974,92.322275,849,95.072788,2,0.400000
37,11,5.140187,978,92.701422,853,95.520717,2,0.400000
85,12,5.607477,1015,96.208531,889,99.552072,2,0.400000
1,13,6.074766,1026,97.251185,891,99.776036,2,0.400000
5,14,6.542056,1043,98.862559,893,100.000000,2,0.400000
