TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
111,1,0.467290,500,47.393365,413,46.248600,1,0.200000
41,2,0.934579,613,58.104265,505,56.550952,1,0.200000
49,3,1.401869,717,67.962085,609,68.197088,1,0.200000
43,4,1.869159,774,73.364929,659,73.796193,1,0.200000
18,5,2.336449,857,81.232227,727,81.410974,2,0.400000
6,6,2.803738,887,84.075829,771,86.338186,2,0.400000
76,7,3.271028,951,90.142180,825,92.385218,2,0.400000
52,8,3.738318,963,91.279621,843,94.400896,2,0.400000
46,9,4.205607,979,92.796209,855,95.744681,2,0.400000
39,10,4.672897,991,93.933649,867,97.088466,2,0.400000
50,11,5.140187,1004,95.165877,877,98.208287,2,0.400000
4,12,5.607477,1021,96.777251,879,98.432251,2,0.400000
9,13,6.074766,1027,97.345972,885,99.104143,2,0.400000
1,14,6.542056,1038,98.388626,887,99.328108,2,0.400000
94,15,7.009346,1039,98.483412,889,99.552072,2,0.400000
36,16,7.476636,1048,99.336493,893,100.000000,2,0.400000
