TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
160,1,0.467290,530,50.236967,441,49.384099,1,0.200000
49,2,0.934579,660,62.559242,565,63.269877,1,0.200000
37,3,1.401869,676,64.075829,585,65.509518,1,0.200000
39,4,1.869159,688,65.213270,599,67.077268,1,0.200000
41,5,2.336449,774,73.364929,665,74.468085,1,0.200000
43,6,2.803738,831,78.767773,715,80.067189,1,0.200000
18,7,3.271028,916,86.824645,783,87.681971,2,0.400000
1,8,3.738318,927,87.867299,785,87.905935,2,0.400000
6,9,4.205607,955,90.521327,825,92.385218,2,0.400000
95,10,4.672897,990,93.838863,861,96.416573,2,0.400000
51,11,5.140187,993,94.123223,863,96.640538,2,0.400000
169,12,5.607477,994,94.218009,865,96.864502,2,0.400000
46,13,6.074766,1010,95.734597,877,98.208287,2,0.400000
35,14,6.542056,1017,96.398104,879,98.432251,3,0.600000
50,15,7.009346,1024,97.061611,887,99.328108,3,0.600000
9,16,7.476636,1029,97.535545,891,99.776036,3,0.600000
4,17,7.943925,1046,99.146919,893,100.000000,3,0.600000
