TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
143,2,0.934579,621,58.862559,521,58.342665,1,0.200000
50,3,1.401869,655,62.085308,567,63.493841,1,0.200000
46,4,1.869159,687,65.118483,595,66.629339,1,0.200000
17,5,2.336449,770,72.985782,663,74.244121,2,0.400000
106,6,2.803738,806,76.398104,701,78.499440,2,0.400000
49,7,3.271028,882,83.601896,765,85.666293,2,0.400000
6,8,3.738318,910,86.255924,805,90.145577,2,0.400000
36,9,4.205607,919,87.109005,809,90.593505,2,0.400000
41,10,4.672897,1002,94.976303,867,97.088466,2,0.400000
9,11,5.140187,1008,95.545024,873,97.760358,2,0.400000
39,12,5.607477,1020,96.682464,887,99.328108,2,0.400000
145,13,6.074766,1022,96.872038,889,99.552072,2,0.400000
4,14,6.542056,1039,98.483412,891,99.776036,2,0.400000
1,15,7.009346,1050,99.526066,893,100.000000,2,0.400000
