TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,132,12.511848,139,15.565510,1,0.200000
108,2,0.934579,584,55.355450,483,54.087346,2,0.400000
48,3,1.401869,588,55.734597,489,54.759239,2,0.400000
43,4,1.869159,681,64.549763,571,63.941769,2,0.400000
49,5,2.336449,778,73.744076,671,75.139978,2,0.400000
41,6,2.803738,861,81.611374,729,81.634938,2,0.400000
161,7,3.271028,894,84.739336,751,84.098544,2,0.400000
105,8,3.738318,926,87.772512,785,87.905935,2,0.400000
46,9,4.205607,954,90.426540,813,91.041433,2,0.400000
36,10,4.672897,960,90.995261,817,91.489362,2,0.400000
6,11,5.140187,988,93.649289,857,95.968645,2,0.400000
35,12,5.607477,995,94.312796,859,96.192609,3,0.600000
50,13,6.074766,1002,94.976303,867,97.088466,3,0.600000
5,14,6.542056,1019,96.587678,869,97.312430,3,0.600000
96,15,7.009346,1020,96.682464,869,97.312430,3,0.600000
1,16,7.476636,1031,97.725118,871,97.536394,3,0.600000
54,17,7.943925,1034,98.009479,873,97.760358,3,0.600000
9,18,8.411215,1039,98.483412,877,98.208287,3,0.600000
3,19,8.878505,1041,98.672986,877,98.208287,3,0.600000
39,20,9.345794,1053,99.810427,891,99.776036,3,0.600000
70,21,9.813084,1054,99.905213,893,100.000000,3,0.600000
213,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
