TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
85,1,0.467290,499,47.298578,419,46.920493,1,0.200000
39,2,0.934579,544,51.563981,473,52.967525,1,0.200000
164,3,1.401869,578,54.786730,493,55.207167,1,0.200000
203,4,1.869159,579,54.881517,493,55.207167,1,0.200000
134,5,2.336449,579,54.881517,493,55.207167,1,0.200000
21,6,2.803738,579,54.881517,493,55.207167,2,0.400000
56,7,3.271028,582,55.165877,493,55.207167,2,0.400000
170,8,3.738318,582,55.165877,493,55.207167,2,0.400000
4,9,4.205607,599,56.777251,495,55.431131,2,0.400000
201,10,4.672897,599,56.777251,495,55.431131,2,0.400000
65,11,5.140187,599,56.777251,495,55.431131,2,0.400000
119,12,5.607477,599,56.777251,495,55.431131,2,0.400000
183,13,6.074766,599,56.777251,495,55.431131,2,0.400000
72,14,6.542056,599,56.777251,495,55.431131,2,0.400000
14,15,7.009346,625,59.241706,509,56.998880,2,0.400000
135,16,7.476636,625,59.241706,509,56.998880,2,0.400000
148,17,7.943925,625,59.241706,509,56.998880,2,0.400000
212,18,8.411215,625,59.241706,509,56.998880,2,0.400000
130,19,8.878505,625,59.241706,509,56.998880,2,0.400000
145,20,9.345794,625,59.241706,509,56.998880,2,0.400000
