TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,0,0.000000,0,0.000000,1,0.200000
66,2,0.934579,503,47.677725,423,47.368421,2,0.400000
2,3,1.401869,510,48.341232,425,47.592385,2,0.400000
71,4,1.869159,544,51.563981,455,50.951848,2,0.400000
80,5,2.336449,574,54.407583,475,53.191489,2,0.400000
177,6,2.803738,575,54.502370,481,53.863382,2,0.400000
50,7,3.271028,635,60.189573,545,61.030235,2,0.400000
41,8,3.738318,723,68.530806,615,68.868981,2,0.400000
160,9,4.205607,723,68.530806,615,68.868981,2,0.400000
157,10,4.672897,723,68.530806,615,68.868981,2,0.400000
65,11,5.140187,724,68.625592,615,68.868981,2,0.400000
173,12,5.607477,725,68.720379,615,68.868981,2,0.400000
96,13,6.074766,725,68.720379,615,68.868981,2,0.400000
118,14,6.542056,725,68.720379,615,68.868981,2,0.400000
139,15,7.009346,725,68.720379,615,68.868981,2,0.400000
167,16,7.476636,725,68.720379,615,68.868981,2,0.400000
3,17,7.943925,725,68.720379,615,68.868981,2,0.400000
