TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.467290,501,47.488152,415,46.472564,1,0.200000
57,2,0.934579,535,50.710900,439,49.160134,1,0.200000
50,3,1.401869,596,56.492891,509,56.998880,1,0.200000
18,4,1.869159,679,64.360190,577,64.613662,2,0.400000
43,5,2.336449,746,70.710900,641,71.780515,2,0.400000
41,6,2.803738,829,78.578199,699,78.275476,2,0.400000
49,7,3.271028,905,85.781991,763,85.442329,2,0.400000
37,8,3.738318,921,87.298578,783,87.681971,2,0.400000
9,9,4.205607,927,87.867299,789,88.353863,2,0.400000
116,10,4.672897,959,90.900474,823,92.161254,2,0.400000
39,11,5.140187,971,92.037915,837,93.729003,2,0.400000
6,12,5.607477,999,94.691943,877,98.208287,2,0.400000
46,13,6.074766,1015,96.208531,889,99.552072,2,0.400000
1,14,6.542056,1026,97.251185,891,99.776036,2,0.400000
3,15,7.009346,1033,97.914692,893,100.000000,2,0.400000
