TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
167,2,0.934579,611,57.914692,509,56.998880,0,0.000000
17,3,1.401869,696,65.971564,577,64.613662,1,0.200000
39,4,1.869159,709,67.203791,591,66.181411,1,0.200000
49,5,2.336449,813,77.061611,695,77.827548,1,0.200000
43,6,2.803738,870,82.464455,745,83.426652,1,0.200000
50,7,3.271028,883,83.696682,755,84.546473,1,0.200000
56,8,3.738318,948,89.857820,809,90.593505,2,0.400000
46,9,4.205607,977,92.606635,839,93.952968,2,0.400000
6,10,4.672897,1005,95.260664,879,98.432251,2,0.400000
37,11,5.140187,1009,95.639810,883,98.880179,2,0.400000
54,12,5.607477,1012,95.924171,885,99.104143,2,0.400000
9,13,6.074766,1017,96.398104,889,99.552072,2,0.400000
1,14,6.542056,1028,97.440758,891,99.776036,2,0.400000
3,15,7.009346,1035,98.104265,893,100.000000,2,0.400000
