TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.467290,497,47.109005,415,46.472564,0,0.000000
49,2,0.934579,628,59.526066,545,61.030235,0,0.000000
4,3,1.401869,645,61.137441,547,61.254199,0,0.000000
41,4,1.869159,731,69.289100,613,68.645017,0,0.000000
46,5,2.336449,762,72.227488,643,72.004479,1,0.200000
9,6,2.803738,808,76.587678,677,75.811870,1,0.200000
56,7,3.271028,874,82.843602,731,81.858903,1,0.200000
16,8,3.738318,917,86.919431,771,86.338186,2,0.400000
43,9,4.205607,974,92.322275,821,91.937290,2,0.400000
6,10,4.672897,1002,94.976303,861,96.416573,2,0.400000
1,11,5.140187,1013,96.018957,863,96.640538,2,0.400000
50,12,5.607477,1026,97.251185,873,97.760358,2,0.400000
39,13,6.074766,1038,98.388626,887,99.328108,2,0.400000
3,14,6.542056,1040,98.578199,887,99.328108,2,0.400000
35,15,7.009346,1041,98.672986,887,99.328108,3,0.600000
105,16,7.476636,1042,98.767773,887,99.328108,3,0.600000
36,17,7.943925,1051,99.620853,891,99.776036,3,0.600000
32,18,8.411215,1053,99.810427,891,99.776036,3,0.600000
85,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
163,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
