TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.467290,529,50.142180,435,48.712206,1,0.200000
52,2,0.934579,543,51.469194,461,51.623740,1,0.200000
6,3,1.401869,593,56.208531,521,58.342665,1,0.200000
43,4,1.869159,686,65.023697,603,67.525196,1,0.200000
17,5,2.336449,749,70.995261,651,72.900336,2,0.400000
49,6,2.803738,846,80.189573,751,84.098544,2,0.400000
41,7,3.271028,929,88.056872,809,90.593505,2,0.400000
85,8,3.738318,964,91.374408,845,94.624860,2,0.400000
50,9,4.205607,977,92.606635,855,95.744681,2,0.400000
36,10,4.672897,986,93.459716,859,96.192609,2,0.400000
39,11,5.140187,998,94.597156,871,97.536394,2,0.400000
46,12,5.607477,1014,96.113744,883,98.880179,2,0.400000
1,13,6.074766,1025,97.156398,885,99.104143,2,0.400000
4,14,6.542056,1042,98.767773,887,99.328108,2,0.400000
27,15,7.009346,1045,99.052133,889,99.552072,2,0.400000
9,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
