TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.467290,54,5.118483,55,6.159015,0,0.000000
49,2,0.934579,226,21.421801,227,25.419933,0,0.000000
6,3,1.401869,688,65.213270,599,67.077268,1,0.200000
50,4,1.869159,701,66.445498,609,68.197088,1,0.200000
41,5,2.336449,789,74.786730,681,76.259798,1,0.200000
18,6,2.803738,852,80.758294,729,81.634938,2,0.400000
43,7,3.271028,909,86.161137,779,87.234043,2,0.400000
123,8,3.738318,948,89.857820,803,89.921613,2,0.400000
52,9,4.205607,960,90.995261,821,91.937290,2,0.400000
195,10,4.672897,992,94.028436,855,95.744681,2,0.400000
56,11,5.140187,995,94.312796,855,95.744681,2,0.400000
72,12,5.607477,996,94.407583,857,95.968645,2,0.400000
39,13,6.074766,1008,95.545024,869,97.312430,2,0.400000
36,14,6.542056,1017,96.398104,873,97.760358,2,0.400000
12,15,7.009346,1020,96.682464,875,97.984323,2,0.400000
1,16,7.476636,1031,97.725118,877,98.208287,2,0.400000
46,17,7.943925,1047,99.241706,889,99.552072,2,0.400000
9,18,8.411215,1052,99.715640,893,100.000000,2,0.400000
3,19,8.878505,1054,99.905213,893,100.000000,2,0.400000
35,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
