TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
18,2,0.934579,296,28.056872,295,33.034714,1,0.200000
84,3,1.401869,744,70.521327,633,70.884658,2,0.400000
41,4,1.869159,830,78.672986,699,78.275476,2,0.400000
50,5,2.336449,843,79.905213,709,79.395297,2,0.400000
125,6,2.803738,879,83.317536,745,83.426652,2,0.400000
73,7,3.271028,881,83.507109,747,83.650616,2,0.400000
9,8,3.738318,887,84.075829,753,84.322508,2,0.400000
46,9,4.205607,915,86.729858,781,87.458007,2,0.400000
1,10,4.672897,926,87.772512,783,87.681971,2,0.400000
43,11,5.140187,983,93.175355,833,93.281075,2,0.400000
5,12,5.607477,1000,94.786730,835,93.505039,2,0.400000
6,13,6.074766,1028,97.440758,875,97.984323,2,0.400000
39,14,6.542056,1040,98.578199,889,99.552072,2,0.400000
36,15,7.009346,1049,99.431280,893,100.000000,2,0.400000
35,16,7.476636,1050,99.526066,893,100.000000,3,0.600000
33,17,7.943925,1052,99.715640,893,100.000000,3,0.600000
2,18,8.411215,1054,99.905213,893,100.000000,3,0.600000
176,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
