TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
186,2,0.934579,629,59.620853,551,61.702128,1,0.200000
1,3,1.401869,640,60.663507,553,61.926092,1,0.200000
41,4,1.869159,726,68.815166,619,69.316909,1,0.200000
50,5,2.336449,739,70.047393,629,70.436730,1,0.200000
43,6,2.803738,796,75.450237,679,76.035834,1,0.200000
46,7,3.271028,858,81.327014,737,82.530795,1,0.200000
96,8,3.738318,890,84.360190,757,84.770437,1,0.200000
18,9,4.205607,973,92.227488,825,92.385218,2,0.400000
7,10,4.672897,975,92.417062,825,92.385218,2,0.400000
39,11,5.140187,987,93.554502,839,93.952968,2,0.400000
4,12,5.607477,1004,95.165877,841,94.176932,2,0.400000
6,13,6.074766,1030,97.630332,881,98.656215,2,0.400000
54,14,6.542056,1033,97.914692,883,98.880179,2,0.400000
36,15,7.009346,1042,98.767773,887,99.328108,2,0.400000
153,16,7.476636,1046,99.146919,889,99.552072,2,0.400000
9,17,7.943925,1051,99.620853,893,100.000000,2,0.400000
3,18,8.411215,1053,99.810427,893,100.000000,2,0.400000
145,19,8.878505,1054,99.905213,893,100.000000,2,0.400000
35,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
