TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
185,1,0.467290,497,47.109005,423,47.368421,1,0.200000
43,2,0.934579,590,55.924171,505,56.550952,1,0.200000
6,3,1.401869,676,64.075829,599,67.077268,1,0.200000
49,4,1.869159,773,73.270142,699,78.275476,1,0.200000
41,5,2.336449,856,81.137441,757,84.770437,1,0.200000
18,6,2.803738,917,86.919431,805,90.145577,2,0.400000
39,7,3.271028,929,88.056872,819,91.713326,2,0.400000
200,8,3.738318,959,90.900474,839,93.952968,2,0.400000
4,9,4.205607,976,92.511848,841,94.176932,2,0.400000
1,10,4.672897,987,93.554502,843,94.400896,2,0.400000
46,11,5.140187,1015,96.208531,871,97.536394,2,0.400000
9,12,5.607477,1021,96.777251,877,98.208287,2,0.400000
48,13,6.074766,1024,97.061611,877,98.208287,2,0.400000
50,14,6.542056,1037,98.293839,887,99.328108,2,0.400000
146,15,7.009346,1041,98.672986,889,99.552072,2,0.400000
2,16,7.476636,1043,98.862559,889,99.552072,2,0.400000
24,17,7.943925,1045,99.052133,889,99.552072,2,0.400000
35,18,8.411215,1046,99.146919,889,99.552072,3,0.600000
36,19,8.878505,1052,99.715640,893,100.000000,3,0.600000
103,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
