TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,430,40.758294,372,41.657335,0,0.000000
196,2,0.934579,568,53.838863,489,54.759239,1,0.200000
199,3,1.401869,572,54.218009,489,54.759239,1,0.200000
113,4,1.869159,578,54.786730,491,54.983203,1,0.200000
208,5,2.336449,578,54.786730,491,54.983203,1,0.200000
200,6,2.803738,578,54.786730,491,54.983203,1,0.200000
60,7,3.271028,580,54.976303,491,54.983203,1,0.200000
83,8,3.738318,580,54.976303,491,54.983203,1,0.200000
22,9,4.205607,606,57.440758,505,56.550952,1,0.200000
121,10,4.672897,606,57.440758,505,56.550952,1,0.200000
159,11,5.140187,606,57.440758,505,56.550952,1,0.200000
86,12,5.607477,607,57.535545,507,56.774916,1,0.200000
28,13,6.074766,607,57.535545,507,56.774916,1,0.200000
37,14,6.542056,623,59.052133,527,59.014558,1,0.200000
100,15,7.009346,623,59.052133,527,59.014558,1,0.200000
