TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.467290,531,50.331754,435,48.712206,1,0.200000
46,2,0.934579,561,53.175355,471,52.743561,1,0.200000
22,3,1.401869,587,55.639810,485,54.311310,1,0.200000
43,4,1.869159,680,64.454976,567,63.493841,1,0.200000
49,5,2.336449,777,73.649289,667,74.692049,1,0.200000
41,6,2.803738,860,81.516588,725,81.187010,1,0.200000
6,7,3.271028,894,84.739336,773,86.562150,1,0.200000
17,8,3.738318,948,89.857820,821,91.937290,2,0.400000
146,9,4.205607,983,93.175355,857,95.968645,2,0.400000
39,10,4.672897,995,94.312796,871,97.536394,2,0.400000
5,11,5.140187,1012,95.924171,873,97.760358,2,0.400000
50,12,5.607477,1025,97.156398,883,98.880179,2,0.400000
9,13,6.074766,1030,97.630332,887,99.328108,2,0.400000
37,14,6.542056,1034,98.009479,891,99.776036,2,0.400000
1,15,7.009346,1045,99.052133,893,100.000000,2,0.400000
