TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
155,1,0.467290,527,49.952607,443,49.608063,1,0.200000
6,2,0.934579,613,58.104265,537,60.134378,1,0.200000
17,3,1.401869,676,64.075829,585,65.509518,2,0.400000
46,4,1.869159,704,66.729858,613,68.645017,2,0.400000
41,5,2.336449,816,77.345972,699,78.275476,2,0.400000
43,6,2.803738,880,83.412322,753,84.322508,2,0.400000
50,7,3.271028,914,86.635071,799,89.473684,2,0.400000
49,8,3.738318,990,93.838863,863,96.640538,2,0.400000
37,9,4.205607,994,94.218009,867,97.088466,2,0.400000
39,10,4.672897,1006,95.355450,881,98.656215,2,0.400000
5,11,5.140187,1023,96.966825,883,98.880179,2,0.400000
87,12,5.607477,1026,97.251185,885,99.104143,2,0.400000
9,13,6.074766,1032,97.819905,891,99.776036,2,0.400000
1,14,6.542056,1043,98.862559,893,100.000000,2,0.400000
2,15,7.009346,1045,99.052133,893,100.000000,2,0.400000
48,16,7.476636,1048,99.336493,893,100.000000,2,0.400000
153,17,7.943925,1049,99.431280,893,100.000000,2,0.400000
36,18,8.411215,1051,99.620853,893,100.000000,2,0.400000
26,19,8.878505,1053,99.810427,893,100.000000,2,0.400000
35,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
126,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
