TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.467290,530,50.236967,441,49.384099,1,0.200000
18,2,0.934579,613,58.104265,509,56.998880,2,0.400000
49,3,1.401869,743,70.426540,633,70.884658,2,0.400000
52,4,1.869159,756,71.658768,653,73.124300,2,0.400000
43,5,2.336449,816,77.345972,711,79.619261,2,0.400000
39,6,2.803738,828,78.483412,723,80.963046,2,0.400000
35,7,3.271028,835,79.146919,725,81.187010,3,0.600000
46,8,3.738318,851,80.663507,737,82.530795,3,0.600000
1,9,4.205607,862,81.706161,739,82.754759,3,0.600000
36,10,4.672897,871,82.559242,743,83.202688,3,0.600000
41,11,5.140187,954,90.426540,801,89.697648,3,0.600000
105,12,5.607477,988,93.649289,835,93.505039,3,0.600000
160,13,6.074766,990,93.838863,835,93.505039,3,0.600000
6,14,6.542056,1018,96.492891,875,97.984323,3,0.600000
5,15,7.009346,1035,98.104265,877,98.208287,3,0.600000
50,16,7.476636,1042,98.767773,885,99.104143,3,0.600000
9,17,7.943925,1048,99.336493,891,99.776036,3,0.600000
51,18,8.411215,1050,99.526066,891,99.776036,3,0.600000
92,19,8.878505,1051,99.620853,893,100.000000,3,0.600000
2,20,9.345794,1053,99.810427,893,100.000000,3,0.600000
203,21,9.813084,1054,99.905213,893,100.000000,3,0.600000
106,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
