TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
62,1,0.467290,533,50.521327,435,48.712206,1,0.200000
152,2,0.934579,535,50.710900,443,49.608063,1,0.200000
94,3,1.401869,535,50.710900,443,49.608063,1,0.200000
191,4,1.869159,536,50.805687,445,49.832027,1,0.200000
172,5,2.336449,536,50.805687,445,49.832027,1,0.200000
112,6,2.803738,536,50.805687,445,49.832027,1,0.200000
197,7,3.271028,536,50.805687,445,49.832027,1,0.200000
176,8,3.738318,568,53.838863,479,53.639418,1,0.200000
130,9,4.205607,568,53.838863,479,53.639418,1,0.200000
131,10,4.672897,568,53.838863,479,53.639418,1,0.200000
80,11,5.140187,568,53.838863,479,53.639418,1,0.200000
109,12,5.607477,568,53.838863,479,53.639418,1,0.200000
189,13,6.074766,568,53.838863,479,53.639418,1,0.200000
159,14,6.542056,568,53.838863,479,53.639418,1,0.200000
20,15,7.009346,568,53.838863,479,53.639418,2,0.400000
157,16,7.476636,568,53.838863,479,53.639418,2,0.400000
139,17,7.943925,568,53.838863,479,53.639418,2,0.400000
3,18,8.411215,575,54.502370,481,53.863382,2,0.400000
