TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
77,1,0.467290,529,50.142180,435,48.712206,0,0.000000
208,2,0.934579,532,50.426540,441,49.384099,1,0.200000
79,3,1.401869,532,50.426540,441,49.384099,1,0.200000
162,4,1.869159,532,50.426540,441,49.384099,1,0.200000
131,5,2.336449,533,50.521327,443,49.608063,1,0.200000
132,6,2.803738,533,50.521327,443,49.608063,1,0.200000
42,7,3.271028,533,50.521327,443,49.608063,2,0.400000
104,8,3.738318,535,50.710900,443,49.608063,2,0.400000
148,9,4.205607,536,50.805687,445,49.832027,2,0.400000
181,10,4.672897,536,50.805687,445,49.832027,2,0.400000
45,11,5.140187,536,50.805687,445,49.832027,2,0.400000
176,12,5.607477,568,53.838863,479,53.639418,2,0.400000
183,13,6.074766,569,53.933649,479,53.639418,2,0.400000
119,14,6.542056,569,53.933649,479,53.639418,2,0.400000
178,15,7.009346,569,53.933649,479,53.639418,2,0.400000
170,16,7.476636,569,53.933649,479,53.639418,2,0.400000
211,17,7.943925,569,53.933649,479,53.639418,2,0.400000
138,18,8.411215,569,53.933649,479,53.639418,2,0.400000
156,19,8.878505,569,53.933649,479,53.639418,2,0.400000
121,20,9.345794,569,53.933649,479,53.639418,2,0.400000
207,21,9.813084,569,53.933649,479,53.639418,2,0.400000
9,22,10.280374,617,58.483412,513,57.446809,2,0.400000
210,23,10.747664,617,58.483412,513,57.446809,2,0.400000
