TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
109,1,0.467290,501,47.488152,415,46.472564,1,0.200000
50,2,0.934579,562,53.270142,485,54.311310,1,0.200000
1,3,1.401869,573,54.312796,487,54.535274,1,0.200000
39,4,1.869159,585,55.450237,501,56.103024,1,0.200000
49,5,2.336449,668,63.317536,571,63.941769,1,0.200000
16,6,2.803738,751,71.184834,639,71.556551,2,0.400000
41,7,3.271028,837,79.336493,705,78.947368,2,0.400000
9,8,3.738318,843,79.905213,711,79.619261,2,0.400000
56,9,4.205607,907,85.971564,765,85.666293,2,0.400000
46,10,4.672897,936,88.720379,795,89.025756,2,0.400000
3,11,5.140187,943,89.383886,797,89.249720,2,0.400000
36,12,5.607477,952,90.236967,801,89.697648,2,0.400000
43,13,6.074766,1009,95.639810,851,95.296753,2,0.400000
6,14,6.542056,1037,98.293839,891,99.776036,2,0.400000
166,15,7.009346,1038,98.388626,893,100.000000,2,0.400000
