TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.467290,501,47.488152,415,46.472564,1,0.200000
41,2,0.934579,614,58.199052,507,56.774916,1,0.200000
6,3,1.401869,666,63.127962,571,63.941769,1,0.200000
49,4,1.869159,770,72.985782,675,75.587906,1,0.200000
39,5,2.336449,782,74.123223,689,77.155655,1,0.200000
146,6,2.803738,816,77.345972,723,80.963046,1,0.200000
43,7,3.271028,873,82.748815,773,86.562150,1,0.200000
18,8,3.738318,934,88.530806,821,91.937290,2,0.400000
60,9,4.205607,964,91.374408,841,94.176932,2,0.400000
37,10,4.672897,980,92.890995,861,96.416573,2,0.400000
1,11,5.140187,991,93.933649,863,96.640538,2,0.400000
46,12,5.607477,1007,95.450237,875,97.984323,2,0.400000
50,13,6.074766,1020,96.682464,885,99.104143,2,0.400000
9,14,6.542056,1026,97.251185,891,99.776036,2,0.400000
3,15,7.009346,1033,97.914692,893,100.000000,2,0.400000
