TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
39,2,0.934579,561,53.175355,517,57.894737,0,0.000000
205,3,1.401869,669,63.412322,595,66.629339,1,0.200000
17,4,1.869159,754,71.469194,663,74.244121,2,0.400000
1,5,2.336449,765,72.511848,665,74.468085,2,0.400000
43,6,2.803738,825,78.199052,723,80.963046,2,0.400000
142,7,3.271028,861,81.611374,743,83.202688,2,0.400000
46,8,3.738318,889,84.265403,771,86.338186,2,0.400000
41,9,4.205607,972,92.132701,829,92.833147,2,0.400000
4,10,4.672897,989,93.744076,831,93.057111,2,0.400000
6,11,5.140187,1017,96.398104,871,97.536394,2,0.400000
35,12,5.607477,1024,97.061611,873,97.760358,3,0.600000
9,13,6.074766,1030,97.630332,879,98.432251,3,0.600000
36,14,6.542056,1039,98.483412,883,98.880179,3,0.600000
50,15,7.009346,1046,99.146919,891,99.776036,3,0.600000
193,16,7.476636,1047,99.241706,891,99.776036,3,0.600000
2,17,7.943925,1049,99.431280,891,99.776036,3,0.600000
89,18,8.411215,1052,99.715640,893,100.000000,3,0.600000
22,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
206,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
