TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
138,1,0.467290,532,50.426540,441,49.384099,1,0.200000
43,2,0.934579,625,59.241706,523,58.566629,1,0.200000
41,3,1.401869,708,67.109005,581,65.061590,1,0.200000
49,4,1.869159,805,76.303318,681,76.259798,1,0.200000
145,5,2.336449,839,79.526066,719,80.515118,1,0.200000
39,6,2.803738,851,80.663507,733,82.082867,1,0.200000
36,7,3.271028,860,81.516588,737,82.530795,1,0.200000
16,8,3.738318,943,89.383886,805,90.145577,2,0.400000
9,9,4.205607,949,89.952607,811,90.817469,2,0.400000
6,10,4.672897,977,92.606635,851,95.296753,2,0.400000
1,11,5.140187,988,93.649289,853,95.520717,2,0.400000
2,12,5.607477,995,94.312796,855,95.744681,2,0.400000
46,13,6.074766,1023,96.966825,883,98.880179,2,0.400000
5,14,6.542056,1035,98.104265,883,98.880179,2,0.400000
32,15,7.009346,1037,98.293839,883,98.880179,2,0.400000
50,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
35,17,7.943925,1051,99.620853,893,100.000000,3,0.600000
56,18,8.411215,1054,99.905213,893,100.000000,3,0.600000
203,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
