TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
157,1,0.467290,528,50.047393,441,49.384099,0,0.000000
49,2,0.934579,658,62.369668,565,63.269877,0,0.000000
41,3,1.401869,744,70.521327,631,70.660694,0,0.000000
135,4,1.869159,781,74.028436,667,74.692049,1,0.200000
39,5,2.336449,793,75.165877,681,76.259798,1,0.200000
16,6,2.803738,876,83.033175,749,83.874580,2,0.400000
43,7,3.271028,933,88.436019,799,89.473684,2,0.400000
37,8,3.738318,949,89.952607,819,91.713326,2,0.400000
89,9,4.205607,952,90.236967,821,91.937290,2,0.400000
50,10,4.672897,965,91.469194,831,93.057111,2,0.400000
6,11,5.140187,993,94.123223,871,97.536394,2,0.400000
1,12,5.607477,1004,95.165877,873,97.760358,2,0.400000
9,13,6.074766,1010,95.734597,879,98.432251,2,0.400000
46,14,6.542056,1026,97.251185,891,99.776036,2,0.400000
5,15,7.009346,1043,98.862559,893,100.000000,2,0.400000
