TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
144,2,0.934579,641,60.758294,527,59.014558,1,0.200000
49,3,1.401869,745,70.616114,631,70.660694,1,0.200000
43,4,1.869159,802,76.018957,681,76.259798,1,0.200000
6,5,2.336449,852,80.758294,741,82.978723,1,0.200000
52,6,2.803738,865,81.990521,761,85.218365,1,0.200000
9,7,3.271028,895,84.834123,783,87.681971,1,0.200000
125,8,3.738318,932,88.341232,817,91.489362,1,0.200000
39,9,4.205607,944,89.478673,829,92.833147,1,0.200000
46,10,4.672897,960,90.995261,841,94.176932,1,0.200000
50,11,5.140187,973,92.227488,851,95.296753,1,0.200000
17,12,5.607477,1010,95.734597,883,98.880179,2,0.400000
147,13,6.074766,1011,95.829384,885,99.104143,2,0.400000
36,14,6.542056,1020,96.682464,889,99.552072,2,0.400000
3,15,7.009346,1027,97.345972,891,99.776036,2,0.400000
1,16,7.476636,1038,98.388626,893,100.000000,2,0.400000
