TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
71,1,0.467290,503,47.677725,415,46.472564,1,0.200000
156,2,0.934579,568,53.838863,479,53.639418,1,0.200000
49,3,1.401869,698,66.161137,603,67.525196,1,0.200000
41,4,1.869159,784,74.312796,669,74.916013,1,0.200000
43,5,2.336449,841,79.715640,719,80.515118,1,0.200000
16,6,2.803738,924,87.582938,787,88.129899,2,0.400000
46,7,3.271028,952,90.236967,815,91.265398,2,0.400000
26,8,3.738318,955,90.521327,817,91.489362,2,0.400000
6,9,4.205607,983,93.175355,857,95.968645,2,0.400000
9,10,4.672897,988,93.649289,861,96.416573,2,0.400000
39,11,5.140187,1000,94.786730,875,97.984323,2,0.400000
50,12,5.607477,1013,96.018957,885,99.104143,2,0.400000
37,13,6.074766,1017,96.398104,889,99.552072,2,0.400000
1,14,6.542056,1028,97.440758,891,99.776036,2,0.400000
3,15,7.009346,1035,98.104265,893,100.000000,2,0.400000
