TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
45,1,0.467290,494,46.824645,400,44.792833,1,0.200000
52,2,0.934579,507,48.056872,420,47.032475,1,0.200000
46,3,1.401869,523,49.573460,432,48.376260,1,0.200000
49,4,1.869159,654,61.990521,577,64.613662,1,0.200000
41,5,2.336449,740,70.142180,643,72.004479,1,0.200000
43,6,2.803738,797,75.545024,693,77.603583,1,0.200000
143,7,3.271028,835,79.146919,713,79.843225,1,0.200000
155,8,3.738318,867,82.180095,747,83.650616,1,0.200000
9,9,4.205607,913,86.540284,781,87.458007,1,0.200000
6,10,4.672897,947,89.763033,829,92.833147,1,0.200000
16,11,5.140187,984,93.270142,861,96.416573,2,0.400000
172,12,5.607477,985,93.364929,863,96.640538,2,0.400000
39,13,6.074766,997,94.502370,875,97.984323,2,0.400000
37,14,6.542056,1001,94.881517,879,98.432251,2,0.400000
1,15,7.009346,1012,95.924171,881,98.656215,2,0.400000
3,16,7.476636,1019,96.587678,883,98.880179,2,0.400000
50,17,7.943925,1032,97.819905,893,100.000000,2,0.400000
