TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.467290,528,50.047393,441,49.384099,1,0.200000
187,2,0.934579,530,50.236967,441,49.384099,1,0.200000
50,3,1.401869,590,55.924171,505,56.550952,1,0.200000
185,4,1.869159,623,59.052133,541,60.582307,1,0.200000
130,5,2.336449,625,59.241706,541,60.582307,1,0.200000
110,6,2.803738,625,59.241706,541,60.582307,1,0.200000
164,7,3.271028,627,59.431280,541,60.582307,1,0.200000
18,8,3.738318,710,67.298578,609,68.197088,2,0.400000
77,9,4.205607,710,67.298578,609,68.197088,2,0.400000
135,10,4.672897,710,67.298578,609,68.197088,2,0.400000
9,11,5.140187,716,67.867299,615,68.868981,2,0.400000
146,12,5.607477,718,68.056872,617,69.092945,2,0.400000
6,13,6.074766,746,70.710900,657,73.572228,2,0.400000
47,14,6.542056,746,70.710900,657,73.572228,3,0.600000
207,15,7.009346,746,70.710900,657,73.572228,3,0.600000
183,16,7.476636,747,70.805687,657,73.572228,3,0.600000
156,17,7.943925,747,70.805687,657,73.572228,3,0.600000
127,18,8.411215,747,70.805687,657,73.572228,3,0.600000
131,19,8.878505,747,70.805687,657,73.572228,3,0.600000
40,20,9.345794,747,70.805687,657,73.572228,3,0.600000
208,21,9.813084,747,70.805687,657,73.572228,3,0.600000
