TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
161,1,0.467290,529,50.142180,439,49.160134,1,0.200000
14,2,0.934579,556,52.701422,455,50.951848,1,0.200000
62,3,1.401869,562,53.270142,459,51.399776,1,0.200000
162,4,1.869159,562,53.270142,459,51.399776,1,0.200000
167,5,2.336449,562,53.270142,459,51.399776,1,0.200000
66,6,2.803738,594,56.303318,493,55.207167,1,0.200000
17,7,3.271028,654,61.990521,549,61.478163,2,0.400000
55,8,3.738318,655,62.085308,549,61.478163,2,0.400000
203,9,4.205607,656,62.180095,549,61.478163,2,0.400000
163,10,4.672897,656,62.180095,549,61.478163,2,0.400000
159,11,5.140187,656,62.180095,549,61.478163,2,0.400000
136,12,5.607477,656,62.180095,549,61.478163,2,0.400000
12,13,6.074766,656,62.180095,549,61.478163,2,0.400000
5,14,6.542056,673,63.791469,551,61.702128,2,0.400000
118,15,7.009346,673,63.791469,551,61.702128,2,0.400000
