TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,125,11.848341,155,17.357223,0,0.000000
202,2,0.934579,588,55.734597,505,56.550952,1,0.200000
11,3,1.401869,588,55.734597,505,56.550952,2,0.400000
75,4,1.869159,625,59.241706,541,60.582307,2,0.400000
214,5,2.336449,625,59.241706,541,60.582307,2,0.400000
44,6,2.803738,625,59.241706,541,60.582307,2,0.400000
8,7,3.271028,625,59.241706,541,60.582307,2,0.400000
161,8,3.738318,625,59.241706,541,60.582307,2,0.400000
20,9,4.205607,625,59.241706,541,60.582307,2,0.400000
153,10,4.672897,629,59.620853,543,60.806271,2,0.400000
9,11,5.140187,675,63.981043,577,64.613662,2,0.400000
42,12,5.607477,675,63.981043,577,64.613662,2,0.400000
1,13,6.074766,686,65.023697,579,64.837626,2,0.400000
98,14,6.542056,686,65.023697,579,64.837626,2,0.400000
173,15,7.009346,686,65.023697,579,64.837626,2,0.400000
188,16,7.476636,686,65.023697,579,64.837626,2,0.400000
147,17,7.943925,686,65.023697,579,64.837626,2,0.400000
152,18,8.411215,686,65.023697,579,64.837626,2,0.400000
46,19,8.878505,714,67.677725,607,67.973124,2,0.400000
57,20,9.345794,714,67.677725,607,67.973124,2,0.400000
