TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
140,1,0.467290,532,50.426540,441,49.384099,1,0.200000
58,2,0.934579,534,50.616114,441,49.384099,1,0.200000
13,3,1.401869,534,50.616114,441,49.384099,1,0.200000
53,4,1.869159,534,50.616114,441,49.384099,2,0.400000
108,5,2.336449,534,50.616114,441,49.384099,2,0.400000
214,6,2.803738,534,50.616114,441,49.384099,2,0.400000
213,7,3.271028,536,50.805687,443,49.608063,2,0.400000
87,8,3.738318,537,50.900474,445,49.832027,2,0.400000
89,9,4.205607,537,50.900474,445,49.832027,2,0.400000
97,10,4.672897,537,50.900474,445,49.832027,2,0.400000
91,11,5.140187,537,50.900474,445,49.832027,2,0.400000
30,12,5.607477,563,53.364929,459,51.399776,2,0.400000
86,13,6.074766,595,56.398104,493,55.207167,2,0.400000
209,14,6.542056,595,56.398104,493,55.207167,2,0.400000
75,15,7.009346,596,56.492891,493,55.207167,2,0.400000
110,16,7.476636,596,56.492891,493,55.207167,2,0.400000
175,17,7.943925,596,56.492891,493,55.207167,2,0.400000
47,18,8.411215,596,56.492891,493,55.207167,2,0.400000
19,19,8.878505,596,56.492891,493,55.207167,2,0.400000
