TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
151,2,0.934579,632,59.905213,545,61.030235,1,0.200000
6,3,1.401869,684,64.834123,609,68.197088,1,0.200000
55,4,1.869159,748,70.900474,663,74.244121,1,0.200000
41,5,2.336449,834,79.052133,729,81.634938,1,0.200000
35,6,2.803738,841,79.715640,731,81.858903,2,0.400000
2,7,3.271028,848,80.379147,733,82.082867,2,0.400000
48,8,3.738318,851,80.663507,733,82.082867,2,0.400000
1,9,4.205607,862,81.706161,735,82.306831,2,0.400000
39,10,4.672897,874,82.843602,749,83.874580,2,0.400000
50,11,5.140187,881,83.507109,757,84.770437,2,0.400000
43,12,5.607477,938,88.909953,807,90.369541,2,0.400000
4,13,6.074766,950,90.047393,807,90.369541,2,0.400000
22,14,6.542056,960,90.995261,809,90.593505,2,0.400000
46,15,7.009346,988,93.649289,837,93.729003,2,0.400000
18,16,7.476636,1042,98.767773,885,99.104143,3,0.600000
9,17,7.943925,1047,99.241706,889,99.552072,3,0.600000
37,18,8.411215,1051,99.620853,893,100.000000,3,0.600000
113,19,8.878505,1052,99.715640,893,100.000000,3,0.600000
36,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
196,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
