TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
205,1,0.467290,495,46.919431,423,47.368421,1,0.200000
27,2,0.934579,521,49.383886,437,48.936170,1,0.200000
13,3,1.401869,559,52.985782,471,52.743561,1,0.200000
180,4,1.869159,591,56.018957,491,54.983203,1,0.200000
55,5,2.336449,593,56.208531,491,54.983203,1,0.200000
111,6,2.803738,593,56.208531,491,54.983203,1,0.200000
120,7,3.271028,593,56.208531,491,54.983203,1,0.200000
104,8,3.738318,593,56.208531,491,54.983203,1,0.200000
89,9,4.205607,594,56.303318,493,55.207167,1,0.200000
183,10,4.672897,595,56.398104,493,55.207167,1,0.200000
193,11,5.140187,595,56.398104,493,55.207167,1,0.200000
35,12,5.607477,605,57.345972,497,55.655095,2,0.400000
96,13,6.074766,606,57.440758,497,55.655095,2,0.400000
62,14,6.542056,606,57.440758,497,55.655095,2,0.400000
131,15,7.009346,606,57.440758,497,55.655095,2,0.400000
186,16,7.476636,606,57.440758,497,55.655095,2,0.400000
30,17,7.943925,606,57.440758,497,55.655095,2,0.400000
37,18,8.411215,622,58.957346,517,57.894737,2,0.400000
135,19,8.878505,622,58.957346,517,57.894737,2,0.400000
22,20,9.345794,622,58.957346,517,57.894737,2,0.400000
71,21,9.813084,622,58.957346,517,57.894737,2,0.400000
