TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
110,1,0.467290,501,47.488152,415,46.472564,1,0.200000
50,2,0.934579,562,53.270142,485,54.311310,1,0.200000
41,3,1.401869,650,61.611374,555,62.150056,1,0.200000
1,4,1.869159,661,62.654028,557,62.374020,1,0.200000
54,5,2.336449,687,65.118483,571,63.941769,1,0.200000
39,6,2.803738,699,66.255924,585,65.509518,1,0.200000
4,7,3.271028,716,67.867299,587,65.733483,1,0.200000
59,8,3.738318,748,70.900474,607,67.973124,1,0.200000
49,9,4.205607,829,78.578199,673,75.363942,1,0.200000
43,10,4.672897,886,83.981043,723,80.963046,1,0.200000
17,11,5.140187,946,89.668246,779,87.234043,2,0.400000
37,12,5.607477,962,91.184834,799,89.473684,2,0.400000
6,13,6.074766,990,93.838863,839,93.952968,2,0.400000
55,14,6.542056,1023,96.966825,875,97.984323,2,0.400000
35,15,7.009346,1024,97.061611,875,97.984323,3,0.600000
9,16,7.476636,1029,97.535545,879,98.432251,3,0.600000
46,17,7.943925,1045,99.052133,891,99.776036,3,0.600000
36,18,8.411215,1050,99.526066,891,99.776036,3,0.600000
116,19,8.878505,1051,99.620853,891,99.776036,3,0.600000
3,20,9.345794,1053,99.810427,891,99.776036,3,0.600000
153,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
