TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,125,11.848341,155,17.357223,0,0.000000
122,2,0.934579,590,55.924171,505,56.550952,1,0.200000
41,3,1.401869,678,64.265403,575,64.389698,1,0.200000
43,4,1.869159,740,70.142180,627,70.212766,1,0.200000
6,5,2.336449,790,74.881517,687,76.931691,1,0.200000
135,6,2.803738,827,78.388626,723,80.963046,1,0.200000
46,7,3.271028,855,81.042654,751,84.098544,1,0.200000
36,8,3.738318,864,81.895735,755,84.546473,1,0.200000
49,9,4.205607,940,89.099526,819,91.713326,1,0.200000
4,10,4.672897,957,90.710900,821,91.937290,1,0.200000
9,11,5.140187,987,93.554502,843,94.400896,1,0.200000
17,12,5.607477,1024,97.061611,875,97.984323,2,0.400000
3,13,6.074766,1026,97.251185,875,97.984323,2,0.400000
35,14,6.542056,1027,97.345972,875,97.984323,3,0.600000
39,15,7.009346,1039,98.483412,889,99.552072,3,0.600000
1,16,7.476636,1050,99.526066,891,99.776036,3,0.600000
116,17,7.943925,1051,99.620853,891,99.776036,3,0.600000
148,18,8.411215,1052,99.715640,893,100.000000,3,0.600000
51,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
173,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
