TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
51,1,0.467290,71,6.729858,64,7.166853,0,0.000000
97,2,0.934579,555,52.606635,449,50.279955,0,0.000000
6,3,1.401869,591,56.018957,497,55.655095,1,0.200000
140,4,1.869159,594,56.303318,503,56.326988,1,0.200000
32,5,2.336449,594,56.303318,503,56.326988,1,0.200000
24,6,2.803738,594,56.303318,503,56.326988,1,0.200000
176,7,3.271028,626,59.336493,537,60.134378,1,0.200000
91,8,3.738318,628,59.526066,541,60.582307,1,0.200000
56,9,4.205607,628,59.526066,541,60.582307,1,0.200000
89,10,4.672897,628,59.526066,541,60.582307,1,0.200000
94,11,5.140187,628,59.526066,541,60.582307,1,0.200000
17,12,5.607477,682,64.644550,589,65.957447,2,0.400000
25,13,6.074766,683,64.739336,589,65.957447,2,0.400000
200,14,6.542056,683,64.739336,589,65.957447,2,0.400000
47,15,7.009346,683,64.739336,589,65.957447,3,0.600000
40,16,7.476636,683,64.739336,589,65.957447,3,0.600000
214,17,7.943925,683,64.739336,589,65.957447,3,0.600000
139,18,8.411215,683,64.739336,589,65.957447,3,0.600000
156,19,8.878505,683,64.739336,589,65.957447,3,0.600000
