TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
123,2,0.934579,656,62.180095,563,63.045913,1,0.200000
52,3,1.401869,672,63.696682,581,65.061590,1,0.200000
18,4,1.869159,757,71.753555,649,72.676372,2,0.400000
46,5,2.336449,773,73.270142,661,74.020157,2,0.400000
65,6,2.803738,808,76.587678,697,78.051512,2,0.400000
41,7,3.271028,894,84.739336,763,85.442329,2,0.400000
6,8,3.738318,924,87.582938,807,90.369541,2,0.400000
43,9,4.205607,981,92.985782,857,95.968645,2,0.400000
9,10,4.672897,987,93.554502,863,96.640538,2,0.400000
50,11,5.140187,1000,94.786730,873,97.760358,2,0.400000
39,12,5.607477,1012,95.924171,885,99.104143,2,0.400000
37,13,6.074766,1016,96.303318,889,99.552072,2,0.400000
1,14,6.542056,1027,97.345972,891,99.776036,2,0.400000
5,15,7.009346,1044,98.957346,893,100.000000,2,0.400000
