TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
110,2,0.934579,632,59.905213,545,61.030235,1,0.200000
41,3,1.401869,718,68.056872,611,68.421053,1,0.200000
43,4,1.869159,775,73.459716,661,74.020157,1,0.200000
56,5,2.336449,839,79.526066,715,80.067189,1,0.200000
6,6,2.803738,889,84.265403,775,86.786114,1,0.200000
46,7,3.271028,918,87.014218,805,90.145577,1,0.200000
39,8,3.738318,930,88.151659,819,91.713326,1,0.200000
18,9,4.205607,991,93.933649,867,97.088466,2,0.400000
9,10,4.672897,997,94.502370,873,97.760358,2,0.400000
50,11,5.140187,1010,95.734597,883,98.880179,2,0.400000
37,12,5.607477,1014,96.113744,887,99.328108,2,0.400000
5,13,6.074766,1031,97.725118,889,99.552072,2,0.400000
1,14,6.542056,1042,98.767773,891,99.776036,2,0.400000
169,15,7.009346,1043,98.862559,893,100.000000,2,0.400000
