TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
178,1,0.467290,530,50.236967,441,49.384099,1,0.200000
147,2,0.934579,533,50.521327,443,49.608063,1,0.200000
68,3,1.401869,535,50.710900,443,49.608063,1,0.200000
205,4,1.869159,568,53.838863,479,53.639418,1,0.200000
13,5,2.336449,568,53.838863,479,53.639418,1,0.200000
49,6,2.803738,698,66.161137,603,67.525196,1,0.200000
212,7,3.271028,698,66.161137,603,67.525196,1,0.200000
136,8,3.738318,699,66.255924,603,67.525196,1,0.200000
106,9,4.205607,699,66.255924,603,67.525196,1,0.200000
111,10,4.672897,699,66.255924,603,67.525196,1,0.200000
131,11,5.140187,699,66.255924,603,67.525196,1,0.200000
48,12,5.607477,702,66.540284,603,67.525196,1,0.200000
97,13,6.074766,702,66.540284,603,67.525196,1,0.200000
30,14,6.542056,728,69.004739,617,69.092945,1,0.200000
43,15,7.009346,788,74.691943,675,75.587906,1,0.200000
146,16,7.476636,788,74.691943,675,75.587906,1,0.200000
23,17,7.943925,788,74.691943,675,75.587906,1,0.200000
158,18,8.411215,788,74.691943,675,75.587906,1,0.200000
