TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.467290,529,50.142180,439,49.160134,1,0.200000
16,2,0.934579,612,58.009479,507,56.774916,2,0.400000
43,3,1.401869,705,66.824645,589,65.957447,2,0.400000
6,4,1.869159,735,69.668246,633,70.884658,2,0.400000
49,5,2.336449,832,78.862559,733,82.082867,2,0.400000
41,6,2.803738,915,86.729858,791,88.577828,2,0.400000
46,7,3.271028,943,89.383886,819,91.713326,2,0.400000
39,8,3.738318,955,90.521327,833,93.281075,2,0.400000
185,9,4.205607,987,93.554502,867,97.088466,2,0.400000
37,10,4.672897,991,93.933649,871,97.536394,2,0.400000
85,11,5.140187,996,94.407583,873,97.760358,2,0.400000
9,12,5.607477,1002,94.976303,879,98.432251,2,0.400000
50,13,6.074766,1015,96.208531,889,99.552072,2,0.400000
2,14,6.542056,1022,96.872038,891,99.776036,2,0.400000
1,15,7.009346,1033,97.914692,893,100.000000,2,0.400000
