TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
116,1,0.467290,528,50.047393,441,49.384099,1,0.200000
49,2,0.934579,659,62.464455,571,63.941769,1,0.200000
54,3,1.401869,685,64.928910,585,65.509518,1,0.200000
90,4,1.869159,721,68.341232,615,68.868981,1,0.200000
41,5,2.336449,807,76.492891,681,76.259798,1,0.200000
46,6,2.803738,836,79.241706,711,79.619261,1,0.200000
43,7,3.271028,893,84.644550,761,85.218365,1,0.200000
50,8,3.738318,906,85.876777,771,86.338186,1,0.200000
18,9,4.205607,968,91.753555,827,92.609183,2,0.400000
6,10,4.672897,996,94.407583,867,97.088466,2,0.400000
39,11,5.140187,1008,95.545024,881,98.656215,2,0.400000
2,12,5.607477,1015,96.208531,883,98.880179,2,0.400000
36,13,6.074766,1024,97.061611,887,99.328108,2,0.400000
9,14,6.542056,1029,97.535545,891,99.776036,2,0.400000
1,15,7.009346,1040,98.578199,893,100.000000,2,0.400000
