TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
134,1,0.467290,496,47.014218,415,46.472564,1,0.200000
37,2,0.934579,513,48.625592,441,49.384099,1,0.200000
16,3,1.401869,598,56.682464,509,56.998880,2,0.400000
43,4,1.869159,691,65.497630,591,66.181411,2,0.400000
41,5,2.336449,774,73.364929,649,72.676372,2,0.400000
49,6,2.803738,871,82.559242,749,83.874580,2,0.400000
4,7,3.271028,888,84.170616,751,84.098544,2,0.400000
197,8,3.738318,921,87.298578,771,86.338186,2,0.400000
48,9,4.205607,924,87.582938,771,86.338186,2,0.400000
135,10,4.672897,959,90.900474,807,90.369541,2,0.400000
35,11,5.140187,966,91.563981,809,90.593505,3,0.600000
46,12,5.607477,982,93.080569,821,91.937290,3,0.600000
39,13,6.074766,994,94.218009,835,93.505039,3,0.600000
6,14,6.542056,1022,96.872038,875,97.984323,3,0.600000
1,15,7.009346,1033,97.914692,877,98.208287,3,0.600000
153,16,7.476636,1035,98.104265,879,98.432251,3,0.600000
2,17,7.943925,1037,98.293839,879,98.432251,3,0.600000
9,18,8.411215,1043,98.862559,885,99.104143,3,0.600000
28,19,8.878505,1045,99.052133,885,99.104143,3,0.600000
50,20,9.345794,1052,99.715640,893,100.000000,3,0.600000
36,21,9.813084,1054,99.905213,893,100.000000,3,0.600000
106,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
