TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,125,11.848341,155,17.357223,0,0.000000
151,2,0.934579,562,53.270142,485,54.311310,1,0.200000
135,3,1.401869,624,59.146919,539,60.358343,1,0.200000
65,4,1.869159,626,59.336493,539,60.358343,1,0.200000
136,5,2.336449,629,59.620853,543,60.806271,1,0.200000
105,6,2.803738,629,59.620853,543,60.806271,1,0.200000
202,7,3.271028,629,59.620853,543,60.806271,1,0.200000
107,8,3.738318,629,59.620853,543,60.806271,1,0.200000
84,9,4.205607,629,59.620853,543,60.806271,1,0.200000
170,10,4.672897,629,59.620853,543,60.806271,1,0.200000
172,11,5.140187,629,59.620853,543,60.806271,1,0.200000
209,12,5.607477,629,59.620853,543,60.806271,1,0.200000
120,13,6.074766,629,59.620853,543,60.806271,1,0.200000
90,14,6.542056,629,59.620853,543,60.806271,1,0.200000
