TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
6,2,0.934579,671,63.601896,597,66.853303,1,0.200000
37,3,1.401869,691,65.497630,625,69.988802,1,0.200000
41,4,1.869159,777,73.649289,691,77.379619,1,0.200000
52,5,2.336449,778,73.744076,695,77.827548,1,0.200000
16,6,2.803738,841,79.715640,743,83.202688,2,0.400000
3,7,3.271028,848,80.379147,745,83.426652,2,0.400000
39,8,3.738318,860,81.516588,757,84.770437,2,0.400000
204,9,4.205607,890,84.360190,777,87.010078,2,0.400000
96,10,4.672897,927,87.867299,811,90.817469,2,0.400000
43,11,5.140187,984,93.270142,861,96.416573,2,0.400000
46,12,5.607477,1000,94.786730,873,97.760358,2,0.400000
9,13,6.074766,1006,95.355450,879,98.432251,2,0.400000
50,14,6.542056,1019,96.587678,889,99.552072,2,0.400000
145,15,7.009346,1023,96.966825,891,99.776036,2,0.400000
1,16,7.476636,1034,98.009479,893,100.000000,2,0.400000
