TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,132,12.511848,139,15.565510,1,0.200000
6,2,0.934579,587,55.639810,497,55.655095,2,0.400000
43,3,1.401869,699,66.255924,609,68.197088,2,0.400000
55,4,1.869159,771,73.080569,667,74.692049,2,0.400000
39,5,2.336449,783,74.218009,681,76.259798,2,0.400000
49,6,2.803738,880,83.412322,781,87.458007,2,0.400000
41,7,3.271028,963,91.279621,839,93.952968,2,0.400000
46,8,3.738318,991,93.933649,867,97.088466,2,0.400000
50,9,4.205607,1004,95.165877,877,98.208287,2,0.400000
168,10,4.672897,1005,95.260664,879,98.432251,2,0.400000
36,11,5.140187,1014,96.113744,883,98.880179,2,0.400000
9,12,5.607477,1020,96.682464,889,99.552072,2,0.400000
4,13,6.074766,1037,98.293839,891,99.776036,2,0.400000
1,14,6.542056,1048,99.336493,893,100.000000,2,0.400000
