TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,132,12.511848,139,15.565510,1,0.200000
141,2,0.934579,614,58.199052,507,56.774916,2,0.400000
156,3,1.401869,648,61.421801,545,61.030235,2,0.400000
49,4,1.869159,778,73.744076,669,74.916013,2,0.400000
41,5,2.336449,864,81.895735,735,82.306831,2,0.400000
5,6,2.803738,881,83.507109,737,82.530795,2,0.400000
43,7,3.271028,938,88.909953,787,88.129899,2,0.400000
6,8,3.738318,966,91.563981,827,92.609183,2,0.400000
46,9,4.205607,994,94.218009,855,95.744681,2,0.400000
50,10,4.672897,1007,95.450237,865,96.864502,2,0.400000
37,11,5.140187,1011,95.829384,869,97.312430,2,0.400000
9,12,5.607477,1017,96.398104,875,97.984323,2,0.400000
1,13,6.074766,1028,97.440758,877,98.208287,2,0.400000
66,14,6.542056,1031,97.725118,879,98.432251,2,0.400000
39,15,7.009346,1043,98.862559,893,100.000000,2,0.400000
