TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
114,1,0.467290,498,47.203791,415,46.472564,1,0.200000
48,2,0.934579,502,47.582938,421,47.144457,1,0.200000
17,3,1.401869,585,55.450237,489,54.759239,2,0.400000
58,4,1.869159,620,58.767773,509,56.998880,2,0.400000
73,5,2.336449,623,59.052133,513,57.446809,2,0.400000
165,6,2.803738,655,62.085308,547,61.254199,2,0.400000
12,7,3.271028,658,62.369668,549,61.478163,2,0.400000
209,8,3.738318,658,62.369668,549,61.478163,2,0.400000
136,9,4.205607,659,62.464455,549,61.478163,2,0.400000
25,10,4.672897,659,62.464455,549,61.478163,2,0.400000
194,11,5.140187,659,62.464455,549,61.478163,2,0.400000
153,12,5.607477,659,62.464455,549,61.478163,2,0.400000
151,13,6.074766,659,62.464455,549,61.478163,2,0.400000
99,14,6.542056,659,62.464455,549,61.478163,2,0.400000
33,15,7.009346,659,62.464455,549,61.478163,2,0.400000
63,16,7.476636,659,62.464455,549,61.478163,2,0.400000
107,17,7.943925,659,62.464455,549,61.478163,2,0.400000
139,18,8.411215,659,62.464455,549,61.478163,2,0.400000
43,19,8.878505,752,71.279621,631,70.660694,2,0.400000
47,20,9.345794,752,71.279621,631,70.660694,3,0.600000
