TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.467290,526,49.857820,439,49.160134,1,0.200000
35,2,0.934579,536,50.805687,443,49.608063,2,0.400000
49,3,1.401869,663,62.843602,565,63.269877,2,0.400000
136,4,1.869159,699,66.255924,603,67.525196,2,0.400000
26,5,2.336449,725,68.720379,617,69.092945,2,0.400000
36,6,2.803738,734,69.573460,621,69.540873,2,0.400000
43,7,3.271028,794,75.260664,679,76.035834,2,0.400000
17,8,3.738318,854,80.947867,735,82.306831,3,0.600000
52,9,4.205607,870,82.464455,753,84.322508,3,0.600000
6,10,4.672897,898,85.118483,793,88.801792,3,0.600000
50,11,5.140187,905,85.781991,801,89.697648,3,0.600000
39,12,5.607477,917,86.919431,813,91.041433,3,0.600000
46,13,6.074766,933,88.436019,825,92.385218,3,0.600000
4,14,6.542056,950,90.047393,827,92.609183,3,0.600000
41,15,7.009346,1033,97.914692,885,99.104143,3,0.600000
9,16,7.476636,1038,98.388626,889,99.552072,3,0.600000
69,17,7.943925,1041,98.672986,891,99.776036,3,0.600000
1,18,8.411215,1052,99.715640,893,100.000000,3,0.600000
