TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
112,1,0.467290,501,47.488152,415,46.472564,1,0.200000
189,2,0.934579,502,47.582938,421,47.144457,1,0.200000
159,3,1.401869,534,50.616114,441,49.384099,1,0.200000
115,4,1.869159,567,53.744076,477,53.415454,1,0.200000
10,5,2.336449,567,53.744076,477,53.415454,2,0.400000
176,6,2.803738,568,53.838863,477,53.415454,2,0.400000
188,7,3.271028,568,53.838863,477,53.415454,2,0.400000
42,8,3.738318,568,53.838863,477,53.415454,2,0.400000
62,9,4.205607,568,53.838863,477,53.415454,2,0.400000
48,10,4.672897,571,54.123223,477,53.415454,2,0.400000
27,11,5.140187,597,56.587678,491,54.983203,2,0.400000
214,12,5.607477,597,56.587678,491,54.983203,2,0.400000
161,13,6.074766,597,56.587678,491,54.983203,2,0.400000
60,14,6.542056,597,56.587678,491,54.983203,2,0.400000
53,15,7.009346,597,56.587678,491,54.983203,2,0.400000
141,16,7.476636,597,56.587678,491,54.983203,2,0.400000
