TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
5,2,0.934579,203,19.241706,191,21.388578,0,0.000000
16,3,1.401869,288,27.298578,259,29.003359,1,0.200000
212,4,1.869159,712,67.488152,577,64.613662,2,0.400000
49,5,2.336449,816,77.345972,681,76.259798,2,0.400000
6,6,2.803738,844,80.000000,721,80.739082,2,0.400000
46,7,3.271028,873,82.748815,751,84.098544,2,0.400000
43,8,3.738318,930,88.151659,801,89.697648,2,0.400000
103,9,4.205607,963,91.279621,821,91.937290,2,0.400000
50,10,4.672897,976,92.511848,831,93.057111,2,0.400000
36,11,5.140187,985,93.364929,835,93.505039,2,0.400000
14,12,5.607477,991,93.933649,839,93.952968,2,0.400000
39,13,6.074766,1003,95.071090,853,95.520717,2,0.400000
106,14,6.542056,1035,98.104265,887,99.328108,2,0.400000
3,15,7.009346,1037,98.293839,887,99.328108,2,0.400000
9,16,7.476636,1042,98.767773,891,99.776036,2,0.400000
1,17,7.943925,1053,99.810427,893,100.000000,2,0.400000
185,18,8.411215,1054,99.905213,893,100.000000,2,0.400000
35,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
