TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,132,12.511848,139,15.565510,1,0.200000
46,2,0.934579,605,57.345972,515,57.670773,2,0.400000
43,3,1.401869,698,66.161137,597,66.853303,2,0.400000
49,4,1.869159,795,75.355450,697,78.051512,2,0.400000
6,5,2.336449,827,78.388626,741,82.978723,2,0.400000
41,6,2.803738,910,86.255924,799,89.473684,2,0.400000
206,7,3.271028,945,89.573460,833,93.281075,2,0.400000
35,8,3.738318,952,90.236967,835,93.505039,3,0.600000
9,9,4.205607,958,90.805687,841,94.176932,3,0.600000
75,10,4.672897,993,94.123223,861,96.416573,3,0.600000
89,11,5.140187,994,94.218009,863,96.640538,3,0.600000
37,12,5.607477,998,94.597156,867,97.088466,3,0.600000
39,13,6.074766,1010,95.734597,881,98.656215,3,0.600000
1,14,6.542056,1021,96.777251,883,98.880179,3,0.600000
2,15,7.009346,1028,97.440758,885,99.104143,3,0.600000
50,16,7.476636,1035,98.104265,893,100.000000,3,0.600000
