TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
206,1,0.467290,497,47.109005,427,47.816349,1,0.200000
142,2,0.934579,564,53.459716,475,53.191489,1,0.200000
6,3,1.401869,614,58.199052,535,59.910414,1,0.200000
43,4,1.869159,707,67.014218,617,69.092945,1,0.200000
50,5,2.336449,741,70.236967,663,74.244121,1,0.200000
41,6,2.803738,824,78.104265,721,80.739082,1,0.200000
49,7,3.271028,900,85.308057,785,87.905935,1,0.200000
17,8,3.738318,961,91.090047,833,93.281075,2,0.400000
46,9,4.205607,990,93.838863,863,96.640538,2,0.400000
9,10,4.672897,996,94.407583,869,97.312430,2,0.400000
52,11,5.140187,996,94.407583,871,97.536394,2,0.400000
39,12,5.607477,1008,95.545024,883,98.880179,2,0.400000
1,13,6.074766,1019,96.587678,885,99.104143,2,0.400000
37,14,6.542056,1023,96.966825,889,99.552072,2,0.400000
154,15,7.009346,1024,97.061611,891,99.776036,2,0.400000
3,16,7.476636,1031,97.725118,893,100.000000,2,0.400000
