TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.467290,533,50.521327,435,48.712206,1,0.200000
1,2,0.934579,544,51.563981,437,48.936170,1,0.200000
49,3,1.401869,675,63.981043,567,63.493841,1,0.200000
16,4,1.869159,758,71.848341,635,71.108623,2,0.400000
50,5,2.336449,771,73.080569,645,72.228443,2,0.400000
41,6,2.803738,857,81.232227,711,79.619261,2,0.400000
46,7,3.271028,886,83.981043,741,82.978723,2,0.400000
6,8,3.738318,914,86.635071,781,87.458007,2,0.400000
43,9,4.205607,971,92.037915,831,93.057111,2,0.400000
39,10,4.672897,983,93.175355,845,94.624860,2,0.400000
25,11,5.140187,1015,96.208531,879,98.432251,2,0.400000
36,12,5.607477,1024,97.061611,883,98.880179,2,0.400000
4,13,6.074766,1041,98.672986,885,99.104143,2,0.400000
33,14,6.542056,1044,98.957346,887,99.328108,2,0.400000
2,15,7.009346,1046,99.146919,887,99.328108,2,0.400000
9,16,7.476636,1051,99.620853,891,99.776036,2,0.400000
35,17,7.943925,1052,99.715640,891,99.776036,3,0.600000
73,18,8.411215,1054,99.905213,893,100.000000,3,0.600000
116,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
