TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,95,9.004739,105,11.758119,0,0.000000
107,2,0.934579,547,51.848341,449,50.279955,0,0.000000
156,3,1.401869,614,58.199052,509,56.998880,1,0.200000
43,4,1.869159,705,66.824645,591,66.181411,1,0.200000
3,5,2.336449,712,67.488152,593,66.405375,1,0.200000
39,6,2.803738,724,68.625592,607,67.973124,1,0.200000
41,7,3.271028,807,76.492891,665,74.468085,1,0.200000
49,8,3.738318,904,85.687204,765,85.666293,1,0.200000
36,9,4.205607,914,86.635071,771,86.338186,1,0.200000
50,10,4.672897,927,87.867299,781,87.458007,1,0.200000
16,11,5.140187,970,91.943128,821,91.937290,2,0.400000
6,12,5.607477,998,94.597156,861,96.416573,2,0.400000
166,13,6.074766,999,94.691943,863,96.640538,2,0.400000
46,14,6.542056,1027,97.345972,891,99.776036,2,0.400000
1,15,7.009346,1038,98.388626,893,100.000000,2,0.400000
