TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
79,1,0.467290,531,50.331754,435,48.712206,1,0.200000
135,2,0.934579,567,53.744076,477,53.415454,1,0.200000
138,3,1.401869,567,53.744076,477,53.415454,1,0.200000
184,4,1.869159,567,53.744076,477,53.415454,1,0.200000
193,5,2.336449,568,53.838863,477,53.415454,1,0.200000
112,6,2.803738,568,53.838863,477,53.415454,1,0.200000
152,7,3.271028,569,53.933649,479,53.639418,1,0.200000
198,8,3.738318,569,53.933649,479,53.639418,1,0.200000
185,9,4.205607,569,53.933649,479,53.639418,1,0.200000
212,10,4.672897,569,53.933649,479,53.639418,1,0.200000
83,11,5.140187,569,53.933649,479,53.639418,1,0.200000
80,12,5.607477,569,53.933649,479,53.639418,1,0.200000
54,13,6.074766,595,56.398104,493,55.207167,1,0.200000
131,14,6.542056,595,56.398104,493,55.207167,1,0.200000
183,15,7.009346,595,56.398104,493,55.207167,1,0.200000
153,16,7.476636,595,56.398104,493,55.207167,1,0.200000
12,17,7.943925,595,56.398104,493,55.207167,1,0.200000
63,18,8.411215,595,56.398104,493,55.207167,1,0.200000
93,19,8.878505,595,56.398104,493,55.207167,1,0.200000
70,20,9.345794,595,56.398104,493,55.207167,1,0.200000
151,21,9.813084,595,56.398104,493,55.207167,1,0.200000
201,22,10.280374,595,56.398104,493,55.207167,1,0.200000
