TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
31,1,0.467290,76,7.203791,85,9.518477,0,0.000000
43,2,0.934579,204,19.336493,205,22.956327,0,0.000000
1,3,1.401869,215,20.379147,207,23.180291,0,0.000000
143,4,1.869159,658,62.369668,537,60.134378,1,0.200000
172,5,2.336449,665,63.033175,543,60.806271,1,0.200000
125,6,2.803738,699,66.255924,577,64.613662,1,0.200000
37,7,3.271028,715,67.772512,597,66.853303,1,0.200000
18,8,3.738318,775,73.459716,653,73.124300,2,0.400000
41,9,4.205607,858,81.327014,711,79.619261,2,0.400000
6,10,4.672897,886,83.981043,751,84.098544,2,0.400000
4,11,5.140187,903,85.592417,753,84.322508,2,0.400000
49,12,5.607477,1000,94.786730,853,95.520717,2,0.400000
50,13,6.074766,1013,96.018957,863,96.640538,2,0.400000
46,14,6.542056,1029,97.535545,875,97.984323,2,0.400000
39,15,7.009346,1041,98.672986,889,99.552072,2,0.400000
48,16,7.476636,1044,98.957346,889,99.552072,2,0.400000
9,17,7.943925,1049,99.431280,893,100.000000,2,0.400000
106,18,8.411215,1050,99.526066,893,100.000000,2,0.400000
36,19,8.878505,1052,99.715640,893,100.000000,2,0.400000
35,20,9.345794,1053,99.810427,893,100.000000,3,0.600000
3,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
